"geoid","geoid2","geodisplaylabel","hd01_vd01","hd02_vd01","hd01_vd02","hd02_vd02","hd01_vd03","hd02_vd03","hd01_vd04","hd02_vd04","hd01_vd05","hd02_vd05","hd01_vd06","hd02_vd06","hd01_vd07","hd02_vd07","hd01_vd08","hd02_vd08","hd01_vd09","hd02_vd09","hd01_vd10","hd02_vd10","hd01_vd11","hd02_vd11","hd01_vd12","hd02_vd12","hd01_vd13","hd02_vd13","hd01_vd14","hd02_vd14","hd01_vd15","hd02_vd15","hd01_vd16","hd02_vd16","hd01_vd17","hd02_vd17","hd01_vd18","hd02_vd18","hd01_vd19","hd02_vd19","hd01_vd20","hd02_vd20","hd01_vd21","hd02_vd21"
"1400000US48215023102","48215023102","Census Tract 231.02, Hidalgo County, Texas","8206","1036","124","105","118","101","0","18","0","18","0","18","0","18","0","18","6","12","0","18","6","12","8082","1034","6981","920","35","39","0","18","0","18","0","18","937","860","129","136","96","139","33","35"
"1400000US48215023103","48215023103","Census Tract 231.03, Hidalgo County, Texas","7248","714","226","101","215","102","11","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7022","716","6612","738","38","59","0","18","0","18","0","18","289","182","83","91","69","91","14","23"
"1400000US48215023104","48215023104","Census Tract 231.04, Hidalgo County, Texas","5584","562","162","79","128","64","34","52","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5422","544","5200","532","30","36","0","18","0","18","0","18","128","85","64","101","21","33","43","69"
"1400000US48215023503","48215023503","Census Tract 235.03, Hidalgo County, Texas","8387","847","184","104","150","88","0","18","0","18","34","52","0","18","0","18","0","18","0","18","0","18","8203","839","7769","831","0","18","0","18","0","18","0","18","434","254","0","18","0","18","0","18"
"1400000US48215023504","48215023504","Census Tract 235.04, Hidalgo County, Texas","10001","938","1028","452","661","381","156","153","47","69","84","61","0","20","0","20","80","101","0","20","80","101","8973","828","8578","822","26","42","0","20","0","20","0","20","237","141","132","129","62","60","70","112"
"1400000US48215023507","48215023507","Census Tract 235.07, Hidalgo County, Texas","9293","889","272","101","272","101","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9021","902","8042","908","0","18","0","18","0","18","0","18","979","578","0","18","0","18","0","18"
"1400000US48215023509","48215023509","Census Tract 235.09, Hidalgo County, Texas","11651","815","2808","361","2124","314","17","27","0","20","576","222","0","20","0","20","91","120","9","15","82","118","8843","718","8333","715","141","155","0","20","0","20","0","20","230","156","139","165","93","150","46","77"
"1400000US48215023510","48215023510","Census Tract 235.10, Hidalgo County, Texas","9727","982","2511","488","1774","478","0","18","79","113","612","173","0","18","0","18","46","64","0","18","46","64","7216","1002","5896","1043","14","22","0","18","0","18","0","18","1174","535","132","117","27","39","105","112"
"1400000US48215023511","48215023511","Census Tract 235.11, Hidalgo County, Texas","10596","1354","180","105","136","79","0","20","0","20","27","44","0","20","0","20","17","28","0","20","17","28","10416","1336","9220","1467","0","20","126","149","0","20","0","20","963","508","107","172","0","20","107","172"
"1400000US48215023512","48215023512","Census Tract 235.12, Hidalgo County, Texas","4682","313","1548","177","779","144","701","131","8","14","22","22","0","13","38","34","0","13","0","13","0","13","3134","312","2586","289","36","33","26","27","11","15","0","13","462","132","13","16","13","16","0","13"
"1400000US48215023513","48215023513","Census Tract 235.13, Hidalgo County, Texas","8236","842","532","218","445","194","54","89","33","59","0","18","0","18","0","18","0","18","0","18","0","18","7704","847","7277","872","0","18","0","18","0","18","0","18","314","218","113","150","113","150","0","18"
"1400000US48215023514","48215023514","Census Tract 235.14, Hidalgo County, Texas","8862","981","606","536","606","536","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8256","956","7177","968","61","95","0","18","0","18","0","18","894","555","124","200","124","200","0","18"
"1400000US48215023515","48215023515","Census Tract 235.15, Hidalgo County, Texas","11479","1027","520","343","497","333","0","20","0","20","0","20","0","20","0","20","23","37","0","20","23","37","10959","1046","10448","1040","0","20","0","20","0","20","0","20","438","288","73","117","73","117","0","20"
"1400000US48215023600","48215023600","Census Tract 236, Hidalgo County, Texas","9477","1194","394","129","346","134","27","27","0","18","0","18","0","18","0","18","21","35","0","18","21","35","9083","1200","8166","1195","0","18","13","21","0","18","0","18","708","307","196","272","196","272","0","18"
"1400000US48215023700","48215023700","Census Tract 237, Hidalgo County, Texas","5187","590","170","164","154","160","16","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5017","585","4477","641","0","18","0","18","0","18","0","18","540","250","0","18","0","18","0","18"
"1400000US48215023801","48215023801","Census Tract 238.01, Hidalgo County, Texas","9352","724","675","369","510","331","0","18","0","18","154","219","0","18","0","18","11","21","0","18","11","21","8677","749","7795","818","0","18","57","71","0","18","0","18","813","518","12","21","12","21","0","18"
"1400000US48215023802","48215023802","Census Tract 238.02, Hidalgo County, Texas","9174","682","1388","428","712","315","178","206","0","18","332","276","0","18","0","18","166","161","77","123","89","125","7786","685","7528","688","0","18","0","18","0","18","0","18","193","163","65","81","60","78","5","13"
"1400000US48215023902","48215023902","Census Tract 239.02, Hidalgo County, Texas","11936","943","3346","635","1553","512","514","312","46","72","1233","428","0","20","0","20","0","20","0","20","0","20","8590","970","7782","960","0","20","0","20","0","20","0","20","710","461","98","104","63","86","35","58"
"1400000US48215023903","48215023903","Census Tract 239.03, Hidalgo County, Texas","4130","519","407","175","295","147","95","142","0","13","17","31","0","13","0","13","0","13","0","13","0","13","3723","547","3199","556","0","13","68","111","0","13","0","13","456","338","0","13","0","13","0","13"
"1400000US48215023904","48215023904","Census Tract 239.04, Hidalgo County, Texas","9098","753","1252","314","887","289","0","18","0","18","365","107","0","18","0","18","0","18","0","18","0","18","7846","872","7297","876","0","18","41","71","69","90","0","18","286","254","153","147","153","147","0","18"
"1400000US48215024000","48215024000","Census Tract 240, Hidalgo County, Texas","17300","1257","1365","540","1248","538","95","66","0","20","19","37","0","20","0","20","3","5","0","20","3","5","15935","1404","14136","1490","75","121","187","304","0","20","0","20","1271","763","266","214","266","214","0","20"
"1400000US48215024105","48215024105","Census Tract 241.05, Hidalgo County, Texas","9685","770","666","222","623","238","0","18","43","65","0","18","0","18","0","18","0","18","0","18","0","18","9019","830","8322","858","14","24","115","108","0","18","0","18","568","369","0","18","0","18","0","18"
"1400000US48215024106","48215024106","Census Tract 241.06, Hidalgo County, Texas","11068","1145","1417","278","1086","250","47","82","0","20","260","137","0","20","0","20","24","38","0","20","24","38","9651","1179","8955","1170","14","23","255","393","60","97","0","20","367","199","0","20","0","20","0","20"
"1400000US48215024107","48215024107","Census Tract 241.07, Hidalgo County, Texas","4339","760","459","144","417","126","4","9","0","13","14","25","0","13","0","13","24","39","0","13","24","39","3880","779","3610","787","0","13","8","13","0","13","0","13","262","208","0","13","0","13","0","13"
"1400000US48215024108","48215024108","Census Tract 241.08, Hidalgo County, Texas","6588","1003","187","211","59","74","128","199","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6401","1024","5381","815","0","18","0","18","0","18","0","18","1020","735","0","18","0","18","0","18"
"1400000US48215024109","48215024109","Census Tract 241.09, Hidalgo County, Texas","7018","769","162","165","162","165","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6856","768","6605","761","14","22","30","48","0","18","0","18","168","116","39","52","39","52","0","18"
"1400000US48215024110","48215024110","Census Tract 241.10, Hidalgo County, Texas","9831","911","102","120","102","120","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9729","917","9238","944","0","18","0","18","0","18","0","18","459","336","32","52","32","52","0","18"
"1400000US48215024111","48215024111","Census Tract 241.11, Hidalgo County, Texas","4321","610","242","157","242","157","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4079","625","3764","633","0","13","0","13","0","13","0","13","277","176","38","38","38","38","0","13"
"1400000US48215024112","48215024112","Census Tract 241.12, Hidalgo County, Texas","14188","1140","81","96","68","94","0","20","0","20","13","22","0","20","0","20","0","20","0","20","0","20","14107","1150","13422","1126","0","20","0","20","47","74","0","20","638","401","0","20","0","20","0","20"
"1400000US48215024113","48215024113","Census Tract 241.13, Hidalgo County, Texas","6402","700","103","88","56","48","0","18","27","44","0","18","0","18","8","14","12","20","0","18","12","20","6299","726","5792","630","0","18","0","18","0","18","0","18","507","331","0","18","0","18","0","18"
"1400000US48215024114","48215024114","Census Tract 241.14, Hidalgo County, Texas","9371","939","108","136","108","136","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9263","959","8705","993","0","18","96","153","0","18","0","18","462","397","0","18","0","18","0","18"
"1400000US48215024201","48215024201","Census Tract 242.01, Hidalgo County, Texas","14718","1177","263","199","263","199","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14455","1170","13803","1198","29","47","34","38","0","20","0","20","589","241","0","20","0","20","0","20"
"1400000US48215024203","48215024203","Census Tract 242.03, Hidalgo County, Texas","7081","818","1980","422","1922","425","0","18","21","36","0","18","0","18","0","18","37","59","0","18","37","59","5101","655","4888","635","0","18","0","18","0","18","0","18","213","146","0","18","0","18","0","18"
"1400000US48215024204","48215024204","Census Tract 242.04, Hidalgo County, Texas","4763","595","312","197","312","197","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4451","601","4181","610","0","13","0","13","0","13","0","13","251","173","19","30","19","30","0","13"
"1400000US48215024205","48215024205","Census Tract 242.05, Hidalgo County, Texas","7442","677","156","144","156","144","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7286","663","6801","642","0","18","6","10","0","18","0","18","452","271","27","58","27","58","0","18"
"1400000US48215024301","48215024301","Census Tract 243.01, Hidalgo County, Texas","1133","230","206","93","178","87","0","13","0","13","28","41","0","13","0","13","0","13","0","13","0","13","927","209","777","219","0","13","0","13","0","13","0","13","123","106","27","41","0","13","27","41"
"1400000US48215024302","48215024302","Census Tract 243.02, Hidalgo County, Texas","929","245","96","54","96","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","833","236","795","223","0","13","0","13","0","13","0","13","38","48","0","13","0","13","0","13"
"1400000US48215024402","48215024402","Census Tract 244.02, Hidalgo County, Texas","9025","1050","200","215","165","189","0","18","0","18","35","74","0","18","0","18","0","18","0","18","0","18","8825","1068","8300","1124","0","18","0","18","0","18","0","18","525","337","0","18","0","18","0","18"
"1400000US48215024403","48215024403","Census Tract 244.03, Hidalgo County, Texas","6313","653","14","20","14","20","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6299","653","5909","788","18","29","0","18","0","18","0","18","372","423","0","18","0","18","0","18"
"1400000US48215024404","48215024404","Census Tract 244.04, Hidalgo County, Texas","3958","546","88","75","88","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3870","546","3679","561","16","26","0","13","0","13","0","13","175","153","0","13","0","13","0","13"
"1400000US48215024500","48215024500","Census Tract 245, Hidalgo County, Texas","9099","870","170","130","170","130","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8929","898","7999","927","123","191","0","18","0","18","0","18","717","316","90","144","90","144","0","18"
"1400000US48215024600","48215024600","Census Tract 246, Hidalgo County, Texas","7894","697","113","52","113","52","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7781","701","7279","736","35","35","3","4","0","18","0","18","412","190","52","58","52","58","0","18"
"1400000US48215980000","48215980000","Census Tract 9800, Hidalgo County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48217960100","48217960100","Census Tract 9601, Hill County, Texas","3760","351","3108","390","2817","388","248","79","30","26","0","13","0","13","0","13","13","14","0","13","13","14","652","150","472","144","45","36","13","19","0","13","0","13","99","62","23","17","21","16","2","3"
"1400000US48217960200","48217960200","Census Tract 9602, Hill County, Texas","4352","328","4120","326","4055","321","0","13","20","17","35","32","0","13","0","13","10","12","0","13","10","12","232","87","224","88","0","13","0","13","0","13","0","13","3","4","5","6","3","5","2","3"
"1400000US48217960400","48217960400","Census Tract 9604, Hill County, Texas","1653","275","1537","255","1495","251","4","6","6","12","15","27","0","13","0","13","17","27","0","13","17","27","116","87","91","78","1","3","0","13","0","13","0","13","24","32","0","13","0","13","0","13"
"1400000US48217960500","48217960500","Census Tract 9605, Hill County, Texas","5886","482","5293","473","5078","479","112","128","42","37","0","18","0","18","0","18","61","38","0","18","61","38","593","266","521","269","0","18","12","19","3","5","0","18","57","49","0","18","0","18","0","18"
"1400000US48217960600","48217960600","Census Tract 9606, Hill County, Texas","1365","212","1187","222","1123","230","50","39","0","13","0","13","0","13","0","13","14","11","0","13","14","11","178","69","99","56","0","13","6","9","0","13","0","13","62","53","11","15","11","15","0","13"
"1400000US48217960700","48217960700","Census Tract 9607, Hill County, Texas","1894","218","1573","201","1530","191","38","41","0","13","0","13","0","13","0","13","5","7","0","13","5","7","321","111","272","108","0","13","0","13","0","13","0","13","22","22","27","22","27","22","0","13"
"1400000US48217960800","48217960800","Census Tract 9608, Hill County, Texas","3582","322","2472","269","1887","253","491","148","0","13","45","37","0","13","0","13","49","53","0","13","49","53","1110","318","1058","333","0","13","0","13","0","13","0","13","43","47","9","16","0","13","9","16"
"1400000US48217960900","48217960900","Census Tract 9609, Hill County, Texas","2117","258","716","163","367","117","338","140","0","13","0","13","0","13","0","13","11","19","0","13","11","19","1401","242","1298","243","27","35","3","8","0","13","0","13","64","52","9","15","9","15","0","13"
"1400000US48217961000","48217961000","Census Tract 9610, Hill County, Texas","1761","215","890","148","314","97","550","110","0","13","26","35","0","13","0","13","0","13","0","13","0","13","871","198","860","196","0","13","0","13","0","13","0","13","11","22","0","13","0","13","0","13"
"1400000US48217961100","48217961100","Census Tract 9611, Hill County, Texas","3922","323","3134","269","2884","267","160","71","7","9","24","16","0","13","3","4","56","33","0","13","56","33","788","171","683","176","13","17","25","24","0","13","0","13","67","70","0","13","0","13","0","13"
"1400000US48217961400","48217961400","Census Tract 9614, Hill County, Texas","4631","391","4099","364","3605","345","446","147","28","19","0","13","0","13","3","4","17","12","5","6","12","9","532","153","510","151","0","13","3","5","0","13","0","13","8","7","11","11","4","5","7","9"
"1400000US48219950100","48219950100","Census Tract 9501, Hockley County, Texas","1553","190","918","134","765","117","105","65","7","7","0","13","0","13","0","13","41","46","0","13","41","46","635","156","430","121","0","13","0","13","0","13","0","13","201","132","4","6","4","6","0","13"
"1400000US48219950200","48219950200","Census Tract 9502, Hockley County, Texas","4260","287","2922","331","2832","331","40","34","15","12","0","13","0","13","10","12","25","25","0","13","25","25","1338","301","944","260","0","13","1","3","0","13","0","13","363","189","30","27","14","15","16","16"
"1400000US48219950300","48219950300","Census Tract 9503, Hockley County, Texas","4636","329","2172","268","2056","275","77","71","20","24","19","25","0","13","0","13","0","13","0","13","0","13","2464","348","1935","374","0","13","135","182","0","13","0","13","349","158","45","67","45","67","0","13"
"1400000US48219950400","48219950400","Census Tract 9504, Hockley County, Texas","5139","368","1460","232","1021","199","264","115","0","18","0","18","6","12","80","112","89","63","8","12","81","61","3679","369","3180","378","0","18","0","18","0","18","0","18","398","230","101","69","68","62","33","36"
"1400000US48219950500","48219950500","Census Tract 9505, Hockley County, Texas","4935","353","3487","263","3034","254","276","123","52","30","55","46","0","13","0","13","70","70","6","14","64","69","1448","312","1146","299","29","32","0","13","0","13","0","13","150","88","123","76","123","76","0","13"
"1400000US48219950600","48219950600","Census Tract 9506, Hockley County, Texas","1280","149","804","108","763","104","17","21","3","3","7","10","0","13","2","3","12","10","0","13","12","10","476","113","339","82","0","13","5","7","3","5","0","13","76","62","53","30","44","27","9","9"
"1400000US48219950700","48219950700","Census Tract 9507, Hockley County, Texas","1519","197","850","154","822","151","0","13","4","6","0","13","0","13","0","13","24","20","0","13","24","20","669","177","463","165","13","20","10","14","0","13","0","13","171","109","12","17","0","13","12","17"
"1400000US48221160100","48221160100","Census Tract 1601, Hood County, Texas","4625","341","4095","346","3888","348","116","69","34","36","14","20","0","13","0","13","43","45","0","13","43","45","530","258","368","203","0","13","4","7","0","13","0","13","146","173","12","20","12","20","0","13"
"1400000US48221160204","48221160204","Census Tract 1602.04, Hood County, Texas","2773","261","2550","293","2425","308","90","78","0","13","15","24","0","13","0","13","20","35","0","13","20","35","223","189","223","189","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48221160205","48221160205","Census Tract 1602.05, Hood County, Texas","6533","898","5823","700","5515","699","79","106","156","122","0","18","0","18","0","18","73","61","0","18","73","61","710","417","543","337","0","18","0","18","0","18","0","18","167","167","0","18","0","18","0","18"
"1400000US48221160206","48221160206","Census Tract 1602.06, Hood County, Texas","3945","418","3520","351","3478","338","21","34","0","13","21","27","0","13","0","13","0","13","0","13","0","13","425","236","415","236","0","13","0","13","0","13","0","13","10","18","0","13","0","13","0","13"
"1400000US48221160207","48221160207","Census Tract 1602.07, Hood County, Texas","6418","664","6179","600","6115","576","1","2","26","41","37","67","0","18","0","18","0","18","0","18","0","18","239","145","215","142","0","18","0","18","23","36","0","18","1","2","0","18","0","18","0","18"
"1400000US48221160208","48221160208","Census Tract 1602.08, Hood County, Texas","5862","799","3921","563","3820","568","0","18","0","18","0","18","0","18","0","18","101","91","37","57","64","57","1941","523","855","620","0","18","0","18","0","18","0","18","1086","747","0","18","0","18","0","18"
"1400000US48221160209","48221160209","Census Tract 1602.09, Hood County, Texas","8175","625","7239","645","6958","595","7","18","31","47","189","137","0","18","0","18","54","54","0","18","54","54","936","379","936","379","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"1400000US48221160210","48221160210","Census Tract 1602.10, Hood County, Texas","5367","413","4990","340","4902","325","0","18","25","41","0","18","0","18","0","18","63","91","0","18","63","91","377","274","350","272","0","18","0","18","0","18","0","18","12","20","15","25","15","25","0","18"
"1400000US48221160301","48221160301","Census Tract 1603.01, Hood County, Texas","5470","567","5152","545","4837","495","110","138","76","94","32","39","0","18","18","28","79","87","0","18","79","87","318","213","264","205","7","14","0","18","0","18","0","18","47","44","0","18","0","18","0","18"
"1400000US48221160302","48221160302","Census Tract 1603.02, Hood County, Texas","4003","440","3662","400","3556","371","4","4","81","90","2","4","0","13","0","13","19","23","0","13","19","23","341","251","137","93","0","13","0","13","0","13","0","13","170","221","34","37","16","23","18","28"
"1400000US48223950100","48223950100","Census Tract 9501, Hopkins County, Texas","2979","218","2674","215","2625","212","24","28","13","19","4","6","0","13","3","4","5","8","0","13","5","8","305","108","210","80","0","13","28","41","0","13","0","13","63","69","4","6","4","6","0","13"
"1400000US48223950200","48223950200","Census Tract 9502, Hopkins County, Texas","4520","302","4160","317","4116","318","18","14","0","13","16","14","0","13","0","13","10","13","0","13","10","13","360","182","252","146","0","13","0","13","0","13","0","13","79","67","29","42","29","42","0","13"
"1400000US48223950300","48223950300","Census Tract 9503, Hopkins County, Texas","5511","516","4476","488","4185","456","89","55","0","18","21","21","0","18","0","18","181","125","0","18","181","125","1035","289","654","289","0","18","0","18","0","18","0","18","368","142","13","34","13","34","0","18"
"1400000US48223950401","48223950401","Census Tract 9504.01, Hopkins County, Texas","4223","390","3230","357","2655","353","507","181","0","13","54","52","0","13","0","13","14","20","0","13","14","20","993","359","656","280","0","13","0","13","0","13","0","13","337","310","0","13","0","13","0","13"
"1400000US48223950402","48223950402","Census Tract 9504.02, Hopkins County, Texas","3819","361","3110","280","2838","304","196","140","0","13","8","12","0","13","13","20","55","52","0","13","55","52","709","323","465","183","0","13","0","13","0","13","0","13","239","271","5","8","5","8","0","13"
"1400000US48223950500","48223950500","Census Tract 9505, Hopkins County, Texas","3023","330","2556","280","2109","286","305","168","0","13","3","5","5","9","0","13","134","86","0","13","134","86","467","222","420","204","0","13","0","13","0","13","0","13","47","53","0","13","0","13","0","13"
"1400000US48223950600","48223950600","Census Tract 9506, Hopkins County, Texas","4114","379","3761","352","2431","317","1051","196","98","64","24","43","0","13","0","13","157","125","0","13","157","125","353","247","105","122","0","13","0","13","0","13","0","13","248","237","0","13","0","13","0","13"
"1400000US48223950700","48223950700","Census Tract 9507, Hopkins County, Texas","4492","374","3510","321","3282","338","77","55","0","13","107","72","9","18","0","13","35","41","0","13","35","41","982","289","601","222","27","42","0","13","0","13","0","13","354","245","0","13","0","13","0","13"
"1400000US48223950800","48223950800","Census Tract 9508, Hopkins County, Texas","2964","305","2473","304","2290","335","142","124","0","13","16","19","0","13","25","39","0","13","0","13","0","13","491","236","388","243","0","13","0","13","0","13","0","13","103","96","0","13","0","13","0","13"
"1400000US48225950100","48225950100","Census Tract 9501, Houston County, Texas","5259","425","4897","464","4193","484","659","175","0","18","15","21","0","18","0","18","30","38","0","18","30","38","362","261","34","29","0","18","0","18","0","18","0","18","328","262","0","18","0","18","0","18"
"1400000US48225950200","48225950200","Census Tract 9502, Houston County, Texas","1335","277","1224","276","1003","285","202","93","0","13","0","13","0","13","9","13","10","16","0","13","10","16","111","74","24","26","11","17","0","13","0","13","0","13","76","68","0","13","0","13","0","13"
"1400000US48225950300","48225950300","Census Tract 9503, Houston County, Texas","2979","316","2708","290","1448","266","1105","214","0","13","5","9","0","13","16","26","134","130","0","13","134","130","271","159","87","66","0","13","0","13","0","13","0","13","137","149","47","48","15","22","32","45"
"1400000US48225950400","48225950400","Census Tract 9504, Houston County, Texas","3027","363","2554","334","788","165","1692","286","0","13","0","13","0","13","0","13","74","55","0","13","74","55","473","179","286","172","0","13","0","13","0","13","0","13","187","130","0","13","0","13","0","13"
"1400000US48225950500","48225950500","Census Tract 9505, Houston County, Texas","3872","320","3396","289","2845","287","514","194","0","13","9","15","0","13","0","13","28","29","0","13","28","29","476","213","217","148","0","13","0","13","0","13","0","13","247","135","12","15","12","15","0","13"
"1400000US48225950600","48225950600","Census Tract 9506, Houston County, Texas","1493","255","1431","256","1073","251","320","132","14","24","0","13","0","13","0","13","24","30","0","13","24","30","62","67","11","13","0","13","0","13","0","13","0","13","51","67","0","13","0","13","0","13"
"1400000US48225950700","48225950700","Census Tract 9507, Houston County, Texas","4984","388","4308","364","2862","349","1362","188","8","15","5","9","0","13","0","13","71","43","0","13","71","43","676","137","588","126","0","13","0","13","0","13","0","13","56","48","32","38","0","13","32","38"
"1400000US48227950100","48227950100","Census Tract 9501, Howard County, Texas","2395","197","1618","166","1555","165","45","52","0","13","0","13","0","13","0","13","18","20","0","13","18","20","777","195","345","123","86","114","48","48","0","13","0","13","286","167","12","17","12","17","0","13"
"1400000US48227950200","48227950200","Census Tract 9502, Howard County, Texas","2060","188","1707","206","1703","207","0","13","4","6","0","13","0","13","0","13","0","13","0","13","0","13","353","134","327","131","1","2","0","13","0","13","0","13","25","22","0","13","0","13","0","13"
"1400000US48227950300","48227950300","Census Tract 9503, Howard County, Texas","2313","349","695","221","537","205","136","89","22","36","0","13","0","13","0","13","0","13","0","13","0","13","1618","247","1252","240","12","11","13","20","0","13","0","13","316","169","25","24","18","20","7","11"
"1400000US48227950400","48227950400","Census Tract 9504, Howard County, Texas","3558","376","2210","311","1819","281","275","264","51","62","0","13","0","13","0","13","65","65","0","13","65","65","1348","237","1202","231","10","16","0","13","0","13","0","13","88","82","48","54","29","47","19","25"
"1400000US48227950500","48227950500","Census Tract 9505, Howard County, Texas","3728","352","1758","305","1457","282","137","129","10","15","86","107","0","13","0","13","68","67","0","13","68","67","1970","340","1544","352","0","13","21","34","0","13","0","13","223","107","182","129","115","101","67","86"
"1400000US48227950600","48227950600","Census Tract 9506, Howard County, Texas","4511","371","3482","371","3043","356","170","124","76","63","30","59","0","13","0","13","163","113","14","21","149","108","1029","247","841","267","10","17","5","9","0","13","0","13","129","103","44","66","0","13","44","66"
"1400000US48227950700","48227950700","Census Tract 9507, Howard County, Texas","3360","293","1787","294","1532","250","211","182","8","14","0","13","0","13","0","13","36","34","0","13","36","34","1573","229","1373","209","14","23","2","5","0","13","0","13","184","98","0","13","0","13","0","13"
"1400000US48227950801","48227950801","Census Tract 9508.01, Howard County, Texas","4191","381","3063","360","2474","371","253","123","0","13","204","135","128","161","0","13","4","9","0","13","4","9","1128","328","787","318","30","33","29","38","0","13","0","13","202","127","80","85","80","85","0","13"
"1400000US48227950802","48227950802","Census Tract 9508.02, Howard County, Texas","6343","640","2441","351","1672","337","637","226","56","41","17","21","11","20","11","21","37","31","16","21","21","22","3902","473","3374","449","63","71","55","49","0","18","0","18","339","125","71","49","71","49","0","18"
"1400000US48227950900","48227950900","Census Tract 9509, Howard County, Texas","3646","277","2950","246","2812","269","19","23","11","10","0","13","0","13","0","13","108","77","0","13","108","77","696","212","539","188","0","13","25","27","0","13","0","13","124","115","8","12","8","12","0","13"
"1400000US48229950300","48229950300","Census Tract 9503, Hudspeth County, Texas","3330","*****","718","*****","643","47","36","40","0","13","26","26","0","13","0","13","13","14","0","13","13","14","2612","*****","2377","122","6","11","0","13","0","13","0","13","180","100","49","36","6","7","43","35"
"1400000US48231960100","48231960100","Census Tract 9601, Hunt County, Texas","2636","315","2182","293","1817","264","210","133","13","19","131","118","0","13","0","13","11","16","0","13","11","16","454","191","221","172","0","13","0","13","0","13","0","13","229","128","4","8","0","13","4","8"
"1400000US48231960200","48231960200","Census Tract 9602, Hunt County, Texas","2422","211","2307","209","1974","200","285","123","21","21","0","13","0","13","0","13","27","30","0","13","27","30","115","78","51","46","0","13","0","13","0","13","0","13","64","60","0","13","0","13","0","13"
"1400000US48231960300","48231960300","Census Tract 9603, Hunt County, Texas","3862","337","3442","312","3312","321","58","61","6","9","8","10","0","13","5","8","53","44","2","3","51","44","420","202","79","52","0","13","0","13","0","13","0","13","319","215","22","23","12","19","10","15"
"1400000US48231960400","48231960400","Census Tract 9604, Hunt County, Texas","4970","562","3862","475","3261","409","372","219","35","37","20","24","0","13","0","13","174","177","0","13","174","177","1108","433","204","143","0","13","15","24","0","13","0","13","646","327","243","317","0","13","243","317"
"1400000US48231960500","48231960500","Census Tract 9605, Hunt County, Texas","3735","370","3366","388","2460","398","663","221","59","56","23","39","0","13","0","13","161","133","0","13","161","133","369","184","209","147","7","12","0","13","0","13","0","13","153","154","0","13","0","13","0","13"
"1400000US48231960600","48231960600","Census Tract 9606, Hunt County, Texas","4323","380","3480","378","1780","266","1131","272","91","97","370","145","0","13","0","13","108","57","0","13","108","57","843","350","566","342","23","37","0","13","0","13","0","13","236","157","18","22","18","22","0","13"
"1400000US48231960700","48231960700","Census Tract 9607, Hunt County, Texas","5430","554","5039","549","4709","519","241","295","0","18","29","60","0","18","43","65","17","16","8","12","9","11","391","153","156","149","0","18","0","18","0","18","0","18","199","123","36","51","2","5","34","51"
"1400000US48231960800","48231960800","Census Tract 9608, Hunt County, Texas","3294","559","1727","378","940","298","754","268","0","13","4","7","0","13","0","13","29","34","0","13","29","34","1567","436","427","255","0","13","0","13","0","13","0","13","1140","493","0","13","0","13","0","13"
"1400000US48231960900","48231960900","Census Tract 9609, Hunt County, Texas","4729","458","3381","360","2235","408","1023","301","61","91","8","21","0","13","0","13","54","74","0","13","54","74","1348","444","296","253","0","13","1","4","0","13","0","13","1051","405","0","13","0","13","0","13"
"1400000US48231961000","48231961000","Census Tract 9610, Hunt County, Texas","4475","419","3235","393","2635","414","471","164","5","10","98","122","0","13","0","13","26","27","0","13","26","27","1240","280","285","154","7","13","0","13","0","13","0","13","925","301","23","29","23","29","0","13"
"1400000US48231961100","48231961100","Census Tract 9611, Hunt County, Texas","7122","699","6613","680","6119","709","361","277","0","18","106","132","0","18","0","18","27","43","0","18","27","43","509","265","87","78","0","18","0","18","0","18","0","18","364","234","58","92","58","92","0","18"
"1400000US48231961200","48231961200","Census Tract 9612, Hunt County, Texas","5019","424","4560","430","3534","533","836","418","16","36","135","101","0","18","0","18","39","64","0","18","39","64","459","245","177","153","0","18","0","18","0","18","0","18","282","221","0","18","0","18","0","18"
